Vote ID,date,title,procedure,reading,type_of_vote,type_of_vote_en,rule,raporteur,url,committee_code,main_policy_name,subject,final_vote,author_name,am_no,result_code,yes,no,abstain,did_not_vote,absent,absent_motivated,is_main
4098,22.04.2008,2006 discharge: European Medicines Agency,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,579,22.0,39.0,0,0,0,1.0
4100,22.04.2008,2006 discharge: European Food Safety Authority,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,612,18.0,42.0,0,0,0,1.0
4102,22.04.2008,2006 discharge: European Maritime Safety Agency,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,613,36.0,25.0,0,0,0,1.0
4104,22.04.2008,2006 discharge: European Aviation Safety Agency,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,623,39.0,17.0,0,0,0,1.0
4106,22.04.2008,2006 discharge: European Railway Agency,*,Leg,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,628,36.0,19.0,0,0,0,1.0
4108,22.04.2008,2006 discharge: European Network and Information Security Agency,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,623,41.0,15.0,0,0,0,1.0
4110,22.04.2008,2006 discharge: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,583,34.0,58.0,0,0,0,1.0
4112,22.04.2008,2006 discharge: Eurojust,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,603,39.0,17.0,0,0,0,1.0
4114,22.04.2008,2006 discharge: European Police College,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,593,18.0,34.0,0,0,0,1.0
4116,22.04.2008,"2006 discharge: Sixth, Seventh, Eighth and Ninth European Development Funds",,Non,Report,Report,s,FJELLNER,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,+,581,15.0,37.0,0,0,0,1.0
4118,22.04.2008,2006 discharge: European GNSS Supervisory Authority,,Non,Report,Report,s,MARTIN,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080422&secondRef=TOC,CONT,Budgetary Control,Motion for a resolution,1,,,,517,10.0,37.0,0,0,0,1.0
4119,23.04.2008,Protocol to the EC-Former Yugoslav Republic of Macedonia Stabilisation and Association Agreement,***,Leg,Recommendation,Recommendation,s,SARYUSZ-WOLSKI,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,AFET,Foreign Affairs,Single vote,1,,,+,440,18.0,7.0,0,0,0,1.0
4120,23.04.2008,"Application of Article 81(3) of the Treaty to certain categories of agreements, decisions and concerted practices between liner shipping companies (consortia) (codified version)",*,Leg,Report,Report,s,GERINGER de OEDENBERG,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,JURI,Legal Affairs,Single vote,1,,,+,489,10.0,5.0,0,0,0,1.0
4121,23.04.2008,European satellite radio navigation programmes (EGNOS and Galileo),***I,Leg,Report,Report,s,BARSI-PATAKY,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,ITRE,"Industry, Research And Energy",Single vote,1,,,+,607,36.0,8.0,0,0,0,1.0
4122,23.04.2008,Extension of scope of Directive 2003/109/EC to beneficiaries of international protection,*,Leg,Report,Report,s,ROURE,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,LIBE,"Civil Liberties, Justice And Home Affairs",Single vote,1,,,+,587,42.0,31.0,0,0,0,1.0
4123,23.04.2008,The role of civil society in drugs policy in the European Union,,Non,Report,Report,s,CATANIA,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,LIBE,"Civil Liberties, Justice And Home Affairs",Single vote,1,,,+,600,35.0,32.0,0,0,0,1.0
4124,23.04.2008,Adjustment of the multiannual framework,,Bud,Report,Report,s,BÖGE,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,BUDG,Budgets,Single vote,1,,,+,638,21.0,12.0,0,0,0,1.0
4125,23.04.2008,Programming implementation of the 10th European Development Fund,,Non,Report,Report,s,CARLOTTI,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,DEVE,Development,Single vote,1,,,+,637,23.0,14.0,0,0,0,1.0
4133,23.04.2008,2007 progress report on the Former Yugoslav Republic of Macedonia,,Non,Report,Report,s,MEIJER,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,AFET,Foreign Affairs,Vote: resolution (as a whole),1,,,+,601,52.0,30.0,0,0,0,1.0
4134,23.04.2008,China’s policy and its effects on Africa,,Non,Report,Report,s,GOMES,http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080423&secondRef=TOC,DEVE,Development,Vote: resolution (as a whole),1,,,+,618,16.0,17.0,0,0,0,1.0
4140,24.04.2008,Commission Annual policy strategy 2009,,Non,Joint motion for a resolution ,Joint motion for a resolution ,s,"PPE-DE, UEN, ALDE",http://www.europarl.europa.eu/sides/getDoc.do?language=EN&type=PV&reference=20080424&secondRef=TOC,,Constitutional Affairs,Vote: resolution (as a whole),1,,,+,304,240.0,23.0,0,0,0,1.0
